Artist,Album,Year,Track_Number,Track_Artist,Title,Length
U2,Rattle and Hum,1988,4,U2,Hawkmoon 269,6:23
U2,Rattle and Hum,1988,5,U2,All Along the Watchtower,4:23
U2,Rattle and Hum,1988,6,U2,I Still Haven't Found What I'm Looking For,4:53
U2,Rattle and Hum,1988,7,U2,Freedom for My People,0:46
U2,Rattle and Hum,1988,8,U2,Silver and Gold,5:50
U2,Rattle and Hum,1988,9,U2,Pride (In the Name of Love),4:17
U2,Rattle and Hum,1988,10,U2,Angel of Harlem,3:49
U2,Rattle and Hum,1988,11,U2,Love Rescue Me,6:24
U2,Rattle and Hum,1988,12,U2 feat. B.B. King,When Love Comes to Town,3:45
U2,Rattle and Hum,1988,13,U2,Heartland,5:04
U2,Rattle and Hum,1988,14,U2,God Part II,3:15
U2,Rattle and Hum,1988,15,U2,The Star Spangled Banner,0:43
U2,Rattle and Hum,1988,16,U2,Bullet the Blue Sky,5:39
U2,Rattle and Hum,1988,17,U2,All I Want Is You,6:30
U2,Achtung Baby,1991,1,U2,Zoo Station,4:36
U2,Achtung Baby,1991,2,U2,Even Better Than the Real Thing,3:41
U2,Achtung Baby,1991,3,U2,One,4:36
U2,Achtung Baby,1991,4,U2,Until the End of the World,4:39
U2,Achtung Baby,1991,5,U2,Who's Gonna Ride Your Wild Horses,5:16
U2,Achtung Baby,1991,6,U2,So Cruel,5:49
U2,Achtung Baby,1991,7,U2,The Fly,4:29
U2,Achtung Baby,1991,8,U2,Mysterious Ways,4:04
U2,Achtung Baby,1991,9,U2,Tryin' to Throw Your Arms Around the World,3:53
U2,Achtung Baby,1991,10,U2,Ultraviolet (Light My Way),5:31
U2,Achtung Baby,1991,11,U2,Acrobat,4:30
U2,Achtung Baby,1991,12,U2,Love Is Blindness,4:23
U2,Zooropa,1993,1,U2,Zooropa,6:31
U2,Zooropa,1993,2,U2,Babyface,4:01
U2,Zooropa,1993,3,U2,Numb,4:20
U2,Zooropa,1993,4,U2,Lemon,6:58
U2,Zooropa,1993,5,U2,"Stay (Faraway, So Close!)",4:58
U2,Zooropa,1993,6,U2,Daddy's Gonna Pay for Your Crashed Car,5:19
U2,Zooropa,1993,7,U2,Some Days Are Better Than Others,4:17
U2,Zooropa,1993,8,U2,The First Time,3:45
U2,Zooropa,1993,9,U2,Dirty Day,5:24
U2,Zooropa,1993,10,U2 feat. Johnny Cash,The Wanderer,5:41
U2,Pop,1997,1,U2,Discotheque,5:20
U2,Pop,1997,2,U2,Do You Feel Loved,5:06
U2,Pop,1997,3,U2,Mofo,5:47
U2,Pop,1997,4,U2,If God Will Send His Angels,5:22
U2,Pop,1997,5,U2,Staring at the Sun,4:37
U2,Pop,1997,6,U2,Last Night on Earth,4:46
U2,Pop,1997,7,U2,Gone,4:28
U2,Pop,1997,8,U2,Miami,5:12
U2,Pop,1997,9,U2,The Playboy Mansion,4:40
U2,Pop,1997,10,U2,If You Wear That Velvet Dress,5:14
U2,Pop,1997,11,U2,Please,5:12
U2,Pop,1997,12,U2,Wake Up Dead Man,4:54
U2,All That You Can't Leave Behind,2000,1,U2,Beautiful Day,4:06
U2,All That You Can't Leave Behind,2000,2,U2,Stuck in a Moment You Can't Get Out Of,4:32
U2,All That You Can't Leave Behind,2000,3,U2,Elevation,3:44
U2,All That You Can't Leave Behind,2000,4,U2,Walk On,4:56
U2,All That You Can't Leave Behind,2000,5,U2,Kite,4:24
U2,All That You Can't Leave Behind,2000,6,U2,In a Little While,3:36
U2,All That You Can't Leave Behind,2000,7,U2,Wild Honey,3:45
U2,All That You Can't Leave Behind,2000,8,U2,Peace on Earth,4:48
U2,All That You Can't Leave Behind,2000,9,U2,When I Look at the World,4:21
U2,All That You Can't Leave Behind,2000,10,U2,New York,5:29
U2,All That You Can't Leave Behind,2000,11,U2,Grace,5:32
U2,How to Dismantle an Atomic Bomb,2004,1,U2,Vertigo,3:13
U2,How to Dismantle an Atomic Bomb,2004,2,U2,Miracle Drug,3:57
U2,How to Dismantle an Atomic Bomb,2004,3,U2,Sometimes You Can't Make It on Your Own,5:12
U2,How to Dismantle an Atomic Bomb,2004,4,U2,Love and Peace or Else,4:51
U2,How to Dismantle an Atomic Bomb,2004,5,U2,City of Blinding Lights,5:47
U2,How to Dismantle an Atomic Bomb,2004,6,U2,All Because of You,3:33
U2,How to Dismantle an Atomic Bomb,2004,7,U2,A Man and a Woman,4:14
U2,How to Dismantle an Atomic Bomb,2004,8,U2,Crumbs from Your Table,5:06
U2,How to Dismantle an Atomic Bomb,2004,9,U2,One Step Closer,3:51
U2,How to Dismantle an Atomic Bomb,2004,10,U2,Original of the Species,4:53
U2,How to Dismantle an Atomic Bomb,2004,11,U2,Yahweh,4:22
U2,No Line on the Horizon,2009,1,U2,No Line on the Horizon,2:53
U2,No Line on the Horizon,2009,2,U2,Magnificent,5:41
U2,No Line on the Horizon,2009,3,U2,Moment of Surrender,7:24
U2,No Line on the Horizon,2009,4,U2,Unknown Caller,5:58
U2,No Line on the Horizon,2009,5,U2,I'll Go Crazy If I Don't Go Crazy Tonight,4:13
U2,No Line on the Horizon,2009,6,U2,Get on Your Boots,3:41
U2,No Line on the Horizon,2009,7,U2,Stand Up Comedy,3:49
U2,No Line on the Horizon,2009,8,U2,Fez – Being Born,6:12
U2,No Line on the Horizon,2009,9,U2,White as Snow,3:21
U2,No Line on the Horizon,2009,10,U2,Breathe,5:03
U2,No Line on the Horizon,2009,11,U2,Cedar and Ember,3:49
U2,Songs of Innocence,2014,1,U2,The Miracle (of Joey Ramone),3:59
U2,Songs of Innocence,2014,2,U2,Every Breaking Wave,4:41
U2,Songs of Innocence,2014,3,U2,California (There Is No End to Love),4:23
U2,Songs of Innocence,2014,4,U2,Song for Someone,4:27
U2,Songs of Innocence,2014,5,U2,Iris (Hold Me Close),5:06
U2,Songs of Innocence,2014,6,U2,Volcano,3:42
U2,Songs of Innocence,2014,7,U2,Raised by Wolves,4:34
U2,Songs of Innocence,2014,8,U2,Cedarwood Road,4:31
U2,Songs of Innocence,2014,9,U2,Sleep Like a Baby Tonight,4:13
U2,Songs of Innocence,2014,10,U2,This Is Where You Can Reach Me Now,4:40
U2,Songs of Innocence,2014,11,U2,The Troubles,4:37
U2,Songs of Experience,2017,1,U2,Love Is All We Have Left,2:33
U2,Songs of Experience,2017,2,U2,Lights of Home,3:48
U2,Songs of Experience,2017,3,U2,You're the Best Thing About Me,3:32
U2,Songs of Experience,2017,4,U2,Get Out of Your Own Way,3:58
U2,Songs of Experience,2017,5,U2,American Soul,3:39
U2,Songs of Experience,2017,6,U2,Summer of Love,3:44
U2,Songs of Experience,2017,7,U2,Red Flag Day,3:25
U2,Songs of Experience,2017,8,U2,The Showman (Little More Give This Way),3:37
U2,Songs of Experience,2017,9,U2,The Little Things That Give You Away,4:28
U2,Songs of Experience,2017,10,U2,Landlady,3:29
U2,Songs of Experience,2017,11,U2,The Blackout,3:52
U2,Songs of Experience,2017,12,U2,Love Is Bigger Than Anything in Its Way,3:57
U2,Songs of Experience,2017,13,U2,13 (There Is a Light),3:22
U2,Songs of Surrender,2023,1,U2,One,5:09
U2,Songs of Surrender,2023,2,U2,With or Without You,5:01
U2,Songs of Surrender,2023,3,U2,Beautiful Day,4:45
U2,Songs of Surrender,2023,4,U2,Pride (In the Name of Love),4:22
U2,Songs of Surrender,2023,5,U2,Where the Streets Have No Name,5:22
U2,Songs of Surrender,2023,6,U2,I Still Haven't Found What I'm Looking For,5:16
U2,Songs of Surrender,2023,7,U2,Stuck in a Moment You Can't Get Out Of,4:51
U2,Songs of Surrender,2023,8,U2,Ordinary Love,4:34
U2,Songs of Surrender,2023,9,U2,Elevation,4:21
U2,Songs of Surrender,2023,10,U2,Vertigo,4:08
U2,Songs of Surrender,2023,11,U2,Mysterious Ways,4:14
U2,Songs of Surrender,2023,12,U2,Every Breaking Wave,4:44
U2,Songs of Surrender,2023,13,U2,Sunday Bloody Sunday,4:53
U2,Songs of Surrender,2023,14,U2,New Year's Day,4:57
U2,Songs of Surrender,2023,15,U2,Bad,6:22
U2,Songs of Surrender,2023,16,U2,Walk On,5:00
Snow Patrol,Songs for Polarbears,1998,1,Snow Patrol,The Last Shot Ringing in My Ears,4:02
Snow Patrol,Songs for Polarbears,1998,2,Snow Patrol,Make Up,3:08
Snow Patrol,Songs for Polarbears,1998,3,Snow Patrol,One Night Is Not Enough,3:20
Snow Patrol,Songs for Polarbears,1998,4,Snow Patrol,Velocity Girl,3:50
Snow Patrol,Songs for Polarbears,1998,5,Snow Patrol,15 Minutes Old,3:55
Snow Patrol,Songs for Polarbears,1998,6,Snow Patrol,Absolute Gravity,3:45
Snow Patrol,Songs for Polarbears,1998,7,Snow Patrol,Starfighter Pilot,4:26
Snow Patrol,Songs for Polarbears,1998,8,Snow Patrol,Take Back the City,3:28
Snow Patrol,Songs for Polarbears,1998,9,Snow Patrol,Little Hide,3:35
Snow Patrol,Songs for Polarbears,1998,10,Snow Patrol,Honest Mistake,3:40
Snow Patrol,Songs for Polarbears,1998,11,Snow Patrol,Pump It Up (Don't Let the Bastards Get You Down),3:19
Snow Patrol,When It's All Over We Still Have to Clear Up,2001,1,Snow Patrol,Black and Blue,4:44
Snow Patrol,When It's All Over We Still Have to Clear Up,2001,2,Snow Patrol,Ask Me How I Am,3:15
Snow Patrol,When It's All Over We Still Have to Clear Up,2001,3,Snow Patrol,An Olive Grove Facing the Sea,4:09
Snow Patrol,When It's All Over We Still Have to Clear Up,2001,4,Snow Patrol,How to Be Dead,3:58
Snow Patrol,When It's All Over We Still Have to Clear Up,2001,5,Snow Patrol,Chasing Cars,4:27
Snow Patrol,When It's All Over We Still Have to Clear Up,2001,6,Snow Patrol,Gleaming Auction,4:28
Snow Patrol,When It's All Over We Still Have to Clear Up,2001,7,Snow Patrol,One Night Is Not Enough,3:33
Snow Patrol,When It's All Over We Still Have to Clear Up,2001,8,Snow Patrol,Making Enemies,3:42
Snow Patrol,When It's All Over We Still Have to Clear Up,2001,9,Snow Patrol,Batten Down the Hatch,4:21
Snow Patrol,When It's All Over We Still Have to Clear Up,2001,10,Snow Patrol,In the Deepest Darkest Deep,3:58
Snow Patrol,When It's All Over We Still Have to Clear Up,2001,11,Snow Patrol,The Candy Store,2:52
Snow Patrol,When It's All Over We Still Have to Clear Up,2001,12,Snow Patrol,Messiah Sister Wife,4:27
Snow Patrol,Final Straw,2003,1,Snow Patrol,How to Be Dead,3:17
Snow Patrol,Final Straw,2003,2,Snow Patrol,Wow,3:06
Snow Patrol,Final Straw,2003,3,Snow Patrol,Gleaming Auction,3:39
Snow Patrol,Final Straw,2003,4,Snow Patrol,Spitting Games,3:41
Snow Patrol,Final Straw,2003,5,Snow Patrol,Chocolate,3:27
Snow Patrol,Final Straw,2003,6,Snow Patrol,Run,5:53
Snow Patrol,Final Straw,2003,7,Snow Patrol,Grazed Knees,4:19
Snow Patrol,Final Straw,2003,8,Snow Patrol,Ways & Means,4:08
Snow Patrol,Final Straw,2003,9,Snow Patrol,Tiny Little Fractures,3:52
Snow Patrol,Final Straw,2003,10,Snow Patrol,The Golden Floor,4:10
Snow Patrol,Final Straw,2003,11,Snow Patrol,Same,4:21
Snow Patrol,Final Straw,2003,12,Snow Patrol,One Night Is Not Enough,3:37
Snow Patrol,Eyes Open,2006,1,Snow Patrol,You're All I Have,4:14
Snow Patrol,Eyes Open,2006,2,Snow Patrol,Hands Open,3:46
Snow Patrol,Eyes Open,2006,3,Snow Patrol,Chasing Cars,4:27
Snow Patrol,Eyes Open,2006,4,Snow Patrol,Shut Your Eyes,4:16
Snow Patrol,Eyes Open,2006,5,Snow Patrol,It's Beginning to Get to Me,5:03
Snow Patrol,Eyes Open,2006,6,Snow Patrol,You Could Be Happy,3:22
Snow Patrol,Eyes Open,2006,7,Snow Patrol,Make This Go on Forever,6:29
Snow Patrol,Eyes Open,2006,8,Snow Patrol feat. Martha Wainwright,Set the Fire to the Third Bar,3:54
Snow Patrol,Eyes Open,2006,9,Snow Patrol,Headlights on Dark Roads,4:07
Snow Patrol,Eyes Open,2006,10,Snow Patrol,Open Your Eyes,5:41
Snow Patrol,Eyes Open,2006,11,Snow Patrol,The Finish Line,4:56
Snow Patrol,A Hundred Million Suns,2008,1,Snow Patrol,If There's a Rocket Tie Me to It,4:11
Snow Patrol,A Hundred Million Suns,2008,2,Snow Patrol,Take Back the City,4:21
Snow Patrol,A Hundred Million Suns,2008,3,Snow Patrol,Starfighter Pilot,4:06
Snow Patrol,A Hundred Million Suns,2008,4,Snow Patrol,An Olive Grove Facing the Sea,4:10
Snow Patrol,A Hundred Million Suns,2008,5,Snow Patrol,The Planets Bend Between Us,5:07
Snow Patrol,A Hundred Million Suns,2008,6,Snow Patrol,The Lightning Strike (What If This Storm Ends?),16:15
Snow Patrol,A Hundred Million Suns,2008,7,Snow Patrol,Please Just Take These Photos from My Hands,4:00
Snow Patrol,A Hundred Million Suns,2008,8,Snow Patrol,Crack the Shutters,3:50
Snow Patrol,A Hundred Million Suns,2008,9,Snow Patrol,Dark Roman Wine,3:54
Snow Patrol,A Hundred Million Suns,2008,10,Snow Patrol,Engine,5:01
Snow Patrol,A Hundred Million Suns,2008,11,Snow Patrol,The Golden Floor,4:34
Snow Patrol,Fallen Empires,2011,1,Snow Patrol,I'll Never Let Go,4:03
Snow Patrol,Fallen Empires,2011,2,Snow Patrol,Called Out in the Dark,3:47
Snow Patrol,Fallen Empires,2011,3,Snow Patrol,This Isn't Everything You Are,4:31
Snow Patrol,Fallen Empires,2011,4,Snow Patrol,The Weight of Love,3:52
Snow Patrol,Fallen Empires,2011,5,Snow Patrol,Those Distant Bells,4:38
Snow Patrol,Fallen Empires,2011,6,Snow Patrol,New York,4:33
Snow Patrol,Fallen Empires,2011,7,Snow Patrol,In the End,5:18
Snow Patrol,Fallen Empires,2011,8,Snow Patrol,Berlin,5:14
Snow Patrol,Fallen Empires,2011,9,Snow Patrol,The Garden Rules,4:16
Snow Patrol,Fallen Empires,2011,10,Snow Patrol,Lifening,5:00
Snow Patrol,Fallen Empires,2011,11,Snow Patrol,The President,4:35
Snow Patrol,Fallen Empires,2011,12,Snow Patrol,Fallen Empires,5:01
Snow Patrol,Wildness,2018,1,Snow Patrol,Life on Earth,3:40
Snow Patrol,Wildness,2018,2,Snow Patrol,Don't Give In,4:09
Snow Patrol,Wildness,2018,3,Snow Patrol,Empress,3:40
Snow Patrol,Wildness,2018,4,Snow Patrol,What If This Is All the Love You Ever Get?,4:11
Snow Patrol,Wildness,2018,5,Snow Patrol,A Dark Switch,3:10
Snow Patrol,Wildness,2018,6,Snow Patrol,Heal Me,4:19
Snow Patrol,Wildness,2018,7,Snow Patrol,Wild Horses,4:30
Snow Patrol,Wildness,2018,8,Snow Patrol,Life and Death,4:12
Snow Patrol,Wildness,2018,9,Snow Patrol,Soon,3:44
Snow Patrol,Wildness,2018,10,Snow Patrol,Searching (Ghost in the Machine),4:30
Snow Patrol,Wildness,2018,11,Snow Patrol,Rockstar,3:40
Snow Patrol,Wildness,2018,12,Snow Patrol,A Beginning Song,3:37
Coldplay,Parachutes,2000,1,Coldplay,Don't Panic,2:17
Coldplay,Parachutes,2000,2,Coldplay,Shiver,5:00
Coldplay,Parachutes,2000,3,Coldplay,Spies,5:18
Coldplay,Parachutes,2000,4,Coldplay,Sparks,3:47
Coldplay,Parachutes,2000,5,Coldplay,Yellow,4:29
Coldplay,Parachutes,2000,6,Coldplay,Trouble,4:30
Coldplay,Parachutes,2000,7,Coldplay,Parachutes,0:46
Coldplay,Parachutes,2000,8,Coldplay,High Speed,4:13
Coldplay,Parachutes,2000,9,Coldplay,We Never Change,4:08
Coldplay,Parachutes,2000,10,Coldplay,Everything's Not Lost,7:15
Coldplay,A Rush of Blood to the Head,2002,1,Coldplay,Politik,5:17
Coldplay,A Rush of Blood to the Head,2002,2,Coldplay,In My Place,3:48
Coldplay,A Rush of Blood to the Head,2002,3,Coldplay,God Put a Smile upon Your Face,4:35
Coldplay,A Rush of Blood to the Head,2002,4,Coldplay,The Scientist,5:09
Coldplay,A Rush of Blood to the Head,2002,5,Coldplay,Clocks,5:07
Coldplay,A Rush of Blood to the Head,2002,6,Coldplay,Daylight,5:27
Coldplay,A Rush of Blood to the Head,2002,7,Coldplay,Green Eyes,3:43
Coldplay,A Rush of Blood to the Head,2002,8,Coldplay,Warning Sign,5:31
Coldplay,A Rush of Blood to the Head,2002,9,Coldplay,A Whisper,3:58
Coldplay,A Rush of Blood to the Head,2002,10,Coldplay,A Rush of Blood to the Head,5:51
Coldplay,A Rush of Blood to the Head,2002,11,Coldplay,Amsterdam,5:19
Coldplay,X&Y,2005,1,Coldplay,Square One,4:47
Coldplay,X&Y,2005,2,Coldplay,What If,5:00
Coldplay,X&Y,2005,3,Coldplay,White Shadows,5:28
Coldplay,X&Y,2005,4,Coldplay,Fix You,4:55
Coldplay,X&Y,2005,5,Coldplay,Talk,5:11
Coldplay,X&Y,2005,6,Coldplay,X&Y,4:34
Coldplay,X&Y,2005,7,Coldplay,Speed of Sound,4:48
Coldplay,X&Y,2005,8,Coldplay,A Message,4:46
Coldplay,X&Y,2005,9,Coldplay,Low,5:32
Coldplay,X&Y,2005,10,Coldplay,The Hardest Part,4:25
Coldplay,X&Y,2005,11,Coldplay,Swallowed in the Sea,3:58
Coldplay,X&Y,2005,12,Coldplay,Twisted Logic,5:01
Coldplay,X&Y,2005,13,Coldplay,Till Kingdom Come,4:11
Coldplay,Viva la Vida or Death and All His Friends,2008,1,Coldplay,Life in Technicolor,2:32
Coldplay,Viva la Vida or Death and All His Friends,2008,2,Coldplay,Cemeteries of London,3:21
Coldplay,Viva la Vida or Death and All His Friends,2008,3,Coldplay,Lost!,3:55
Coldplay,Viva la Vida or Death and All His Friends,2008,4,Coldplay,42,3:56
Coldplay,Viva la Vida or Death and All His Friends,2008,5,Coldplay,Lovers in Japan / Reign of Love,5:55
Coldplay,Viva la Vida or Death and All His Friends,2008,6,Coldplay,Yes,7:07
Coldplay,Viva la Vida or Death and All His Friends,2008,7,Coldplay,Viva la Vida,4:01
Coldplay,Viva la Vida or Death and All His Friends,2008,8,Coldplay,Violet Hill,3:42
Coldplay,Viva la Vida or Death and All His Friends,2008,9,Coldplay,Death and All His Friends,5:22
Coldplay,Viva la Vida or Death and All His Friends,2008,10,Coldplay,The Escapist,2:53
Coldplay,Mylo Xyloto,2011,1,Coldplay,Mylo Xyloto,0:54
Coldplay,Mylo Xyloto,2011,2,Coldplay,Hurts Like Heaven,4:02
Coldplay,Mylo Xyloto,2011,3,Coldplay,Paradise,4:38
Coldplay,Mylo Xyloto,2011,4,Coldplay,Charlie Brown,4:45
Coldplay,Mylo Xyloto,2011,5,Coldplay,Us Against the World,3:56
Coldplay,Mylo Xyloto,2011,6,Coldplay,Every Teardrop Is a Waterfall,4:24
Coldplay,Mylo Xyloto,2011,7,Coldplay,Major Minus,3:29
Coldplay,Mylo Xyloto,2011,8,Coldplay,U.F.O.,2:23
Coldplay,Mylo Xyloto,2011,9,Coldplay feat. Rihanna,Princess of China,3:58
Coldplay,Mylo Xyloto,2011,10,Coldplay,Up in Flames,3:33
Coldplay,Mylo Xyloto,2011,11,Coldplay,A Hopeful Transmission,0:56
Coldplay,Mylo Xyloto,2011,12,Coldplay,Don't Let It Break Your Heart,3:35
Coldplay,Mylo Xyloto,2011,13,Coldplay,Up with the Birds,4:07
Coldplay,Ghost Stories,2014,1,Coldplay,Always in My Head,3:27
Coldplay,Ghost Stories,2014,2,Coldplay,Magic,4:45
Coldplay,Ghost Stories,2014,3,Coldplay,Ink,3:48
Coldplay,Ghost Stories,2014,4,Coldplay,True Love,4:25
Coldplay,Ghost Stories,2014,5,Coldplay,Midnight,5:00
Coldplay,Ghost Stories,2014,6,Coldplay,Another's Arms,4:22
Coldplay,Ghost Stories,2014,7,Coldplay,Oceans,3:12
Coldplay,Ghost Stories,2014,8,Coldplay,A Sky Full of Stars,4:27
Coldplay,Ghost Stories,2014,9,Coldplay,O,5:18
Coldplay,A Head Full of Dreams,2015,1,Coldplay,A Head Full of Dreams,4:23
Coldplay,A Head Full of Dreams,2015,2,Coldplay,Birds,4:24
Coldplay,A Head Full of Dreams,2015,3,Coldplay feat. Beyoncé,Hymn for the Weekend,4:18
Coldplay,A Head Full of Dreams,2015,4,Coldplay,Everglow,5:00
Coldplay,A Head Full of Dreams,2015,5,Coldplay,Adventure of a Lifetime,4:23
Coldplay,A Head Full of Dreams,2015,6,Coldplay feat. Tove Lo,Fun,4:16
Coldplay,A Head Full of Dreams,2015,7,Coldplay,Kaleidoscope,1:49
Coldplay,A Head Full of Dreams,2015,8,Coldplay,Army of One,4:43
Coldplay,A Head Full of Dreams,2015,9,Coldplay,Amazing Day,5:08
Coldplay,A Head Full of Dreams,2015,10,Coldplay,Colour Spectrum,1:43
Coldplay,A Head Full of Dreams,2015,11,Coldplay,Up&Up,6:49
Coldplay,Everyday Life,2019,1,Coldplay,Sunrise,1:28
Coldplay,Everyday Life,2019,2,Coldplay,Church,3:25
Coldplay,Everyday Life,2019,3,Coldplay,Trouble in Town,5:04
Coldplay,Everyday Life,2019,4,Coldplay,BrokEn,3:57
Coldplay,Everyday Life,2019,5,Coldplay,Daddy,2:21
Coldplay,Everyday Life,2019,6,Coldplay,WOTW / POTP,3:23
Coldplay,Everyday Life,2019,7,Coldplay,Arabesque,5:01
Coldplay,Everyday Life,2019,8,Coldplay,When I Need a Friend,2:47
Coldplay,Everyday Life,2019,9,Coldplay,Guns,2:51
Coldplay,Everyday Life,2019,10,Coldplay,Orphans,3:49
Coldplay,Everyday Life,2019,11,Coldplay,Èkó,2:53
Coldplay,Everyday Life,2019,12,Coldplay,Cry Cry Cry,4:57
Coldplay,Everyday Life,2019,13,Coldplay,Old Friends,2:11
Coldplay,Everyday Life,2019,14,Coldplay,بنی آدم (Children of Adam),1:57
Coldplay,Everyday Life,2019,15,Coldplay,Champion of the World,4:23
Coldplay,Everyday Life,2019,16,Coldplay,Sunrise (Reprise),0:37
Coldplay,Music of the Spheres,2021,1,Coldplay,Music of the Spheres,2:06
Coldplay,Music of the Spheres,2021,2,Coldplay feat. BTS,My Universe,3:34
Coldplay,Music of the Spheres,2021,3,Coldplay feat. We Are KING & Jacob Collier,Human Heart,3:27
Coldplay,Music of the Spheres,2021,4,Coldplay feat. Selena Gomez,Let Somebody Go,3:36
Coldplay,Music of the Spheres,2021,5,Coldplay,Higher Power,3:32
Coldplay,Music of the Spheres,2021,6,Coldplay,Infinity Sign,1:13
Coldplay,Music of the Spheres,2021,7,Coldplay,Coloratura,10:18
Coldplay,Music of the Spheres,2021,8,Coldplay,People of the Pride,3:32
Coldplay,Music of the Spheres,2021,9,Coldplay,Biutyful,3:21
Coldplay,Music of the Spheres,2021,10,Coldplay,Let's Talk (Until the Morning),3:37
Coldplay,Music of the Spheres,2021,11,Coldplay,Humankind,3:50
Coldplay,Music of the Spheres,2021,12,Coldplay,infinity sign (reprise),0:24
Coldplay,Moon Music,2024,1,Coldplay,Moon Music,3:12
Coldplay,Moon Music,2024,2,Coldplay,feelslikeimfallinginlove,3:12
Coldplay,Moon Music,2024,3,"Coldplay feat. Little Simz, Burna Boy, Elyanna & TINI",We Pray,3:49
Coldplay,Moon Music,2024,4,Coldplay,A Trillion Trees,3:29
Coldplay,Moon Music,2024,5,Coldplay,iAAM,3:37
Coldplay,Moon Music,2024,6,Coldplay,Jupiter,3:45
Coldplay,Moon Music,2024,7,Coldplay,One World,4:57
Coldplay,Moon Music,2024,8,Coldplay,Good Feelings,3:48
Coldplay,Moon Music,2024,9,Coldplay,ALL MY LOVE,3:34
Coldplay,Moon Music,2024,10,Coldplay,ॐ,1:22
Coldplay,Moon Music,2024,11,Coldplay,We Pray (Reprise),1:30
Snow Patrol,The Forest Is the Path,2024,1,Snow Patrol,All,04:18:00
Snow Patrol,The Forest Is the Path,2024,2,Snow Patrol,The Beginning,03:31:00
Snow Patrol,The Forest Is the Path,2024,3,Snow Patrol,Everything's Here and Nothing's Lost,04:06:00
Snow Patrol,The Forest Is the Path,2024,4,Snow Patrol,Your Heart Home,03:39:00
Snow Patrol,The Forest Is the Path,2024,5,Snow Patrol,This Is the Sound of Your Voice,04:30:00
Snow Patrol,The Forest Is the Path,2024,6,Snow Patrol,Hold Me in the Fire,04:00:00
Snow Patrol,The Forest Is the Path,2024,7,Snow Patrol,Years That Fall,03:51:00
Snow Patrol,The Forest Is the Path,2024,8,Snow Patrol,Never Really Tire,05:54:00
Snow Patrol,The Forest Is the Path,2024,9,Snow Patrol,These Lies,04:48:00
Snow Patrol,The Forest Is the Path,2024,10,Snow Patrol,What If Nothing Breaks?,03:42:00
Snow Patrol,The Forest Is the Path,2024,11,Snow Patrol,Talking About Hope,03:55:00
Snow Patrol,The Forest Is the Path,2024,12,Snow Patrol,The Forest Is the Path,04:30:00
